,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
8620,POINT (-113.75155743785972 48.63109152829219),4,0.1908,0.1427,0.1493,0.1651,0.1756,0.1973,0.21,0.2052,-0.1908137227105188,20210730,Sperry
8621,POINT (-113.75197131538397 48.63176513616169),4,0.1753,0.154,0.1613,0.1824,0.1838,0.1971,0.209,0.1979,-0.1515151515151515,20210730,Sperry
8622,POINT (-113.75271181570601 48.63250042257837),4,0.1565,0.1457,0.1557,0.1804,0.1879,0.2076,0.2209,0.2106,-0.2051282051282051,20210730,Sperry
8623,POINT (-113.7525793714738 48.63286114569642),4,0.1575,0.1531,0.1659,0.1919,0.1983,0.2124,0.2178,0.2084,-0.1744405500134806,20210730,Sperry
8624,POINT (-113.75156055489984 48.63286536177604),4,0.1538,0.1523,0.156,0.173,0.1705,0.1803,0.1898,0.1874,-0.109617071031862,20210730,Sperry
8625,POINT (-113.75074296806136 48.63259860904873),4,0.1549,0.1455,0.1488,0.1596,0.1616,0.1746,0.1832,0.1735,-0.1146942500760572,20210730,Sperry
8626,POINT (-113.75065402121672 48.63180660038606),4,0.1599,0.1462,0.151,0.1678,0.1595,0.1688,0.1767,0.1861,-0.0944564880768039,20210730,Sperry
8627,POINT (-113.75248996741621 48.63202411222643),4,0.1573,0.1464,0.1563,0.19,0.1925,0.2113,0.2223,0.2294,-0.2058584214808787,20210730,Sperry
8628,POINT (-113.75336206801231 48.632308632579736),4,0.1542,0.1538,0.1658,0.1958,0.2033,0.2133,0.2307,0.2172,-0.2,20210730,Sperry
8629,POINT (-113.75393694779031 48.63276546753654),4,0.1542,0.1492,0.1607,0.1906,0.1915,0.2141,0.2299,0.2207,-0.2128725929833816,20210730,Sperry
8630,POINT (-113.75253682280254 48.63123153746604),4,0.1562,0.1507,0.1603,0.1934,0.1925,0.2112,0.2218,0.2141,-0.1908724832214765,20210730,Sperry
8631,POINT (-113.75277826662679 48.6309063798094),4,0.1653,0.1534,0.166,0.2006,0.2031,0.2186,0.2367,0.2385,-0.2135349910279415,20210730,Sperry
8632,POINT (-113.75339379277078 48.631354038572844),4,0.1714,0.1481,0.1592,0.1873,0.2019,0.2165,0.2305,0.2243,-0.2176439513998943,20210730,Sperry
8633,POINT (-113.75360095946431 48.6317133514653),4,0.1556,0.1341,0.1394,0.1603,0.1763,0.1972,0.2085,0.1884,-0.2171628721541155,20210730,Sperry
8634,POINT (-113.75262155680613 48.63157335002651),4,0.1569,0.1486,0.1602,0.1843,0.1872,0.2013,0.2234,0.2081,-0.2010752688172042,20210730,Sperry
8635,POINT (-113.75125300042075 48.63049850746711),4,0.1651,0.1495,0.1539,0.1715,0.1579,0.171,0.1833,0.1813,-0.1015625,20210730,Sperry
8636,POINT (-113.75153426223085 48.63007414283394),4,0.1651,0.1503,0.1577,0.1778,0.1727,0.1813,0.1936,0.1875,-0.1259086943879034,20210730,Sperry
8637,POINT (-113.75105460393789 48.62962591833379),4,0.169,0.1415,0.1419,0.1612,0.1719,0.1795,0.1891,0.1734,-0.1439806412583182,20210730,Sperry
8638,POINT (-113.7504802126589 48.6292141026129),4,0.1546,0.135,0.1302,0.1415,0.1497,0.1621,0.1747,0.1432,-0.1281885695834678,20210730,Sperry
8639,POINT (-113.74975658997145 48.62882091101936),4,0.1666,0.137,0.1399,0.1566,0.1612,0.1703,0.1819,0.1802,-0.1407964879272499,20210730,Sperry
8640,POINT (-113.74935037351325 48.62895765059794),4,0.1464,0.1336,0.1338,0.1444,0.1486,0.1569,0.1705,0.1631,-0.12134166392634,20210730,Sperry
8641,POINT (-113.74943719805118 48.62952455359614),4,0.1459,0.1257,0.1208,0.1245,0.1318,0.1442,0.1523,0.1423,-0.09568345323741,20210730,Sperry
8642,POINT (-113.74941375072287 48.6299208333642),4,0.1451,0.129,0.1264,0.1276,0.1219,0.1374,0.1423,0.1477,-0.049023221525986,20210730,Sperry
8643,POINT (-113.75025599314303 48.62992636082587),4,0.1501,0.1257,0.1217,0.1329,0.1437,0.1472,0.1626,0.1417,-0.1279916753381893,20210730,Sperry
8644,POINT (-113.74976378358006 48.629586234883575),4,0.1459,0.1374,0.1369,0.1475,0.1514,0.1633,0.1783,0.1649,-0.1295533734558124,20210730,Sperry
8645,POINT (-113.75034494250745 48.630718363678305),4,0.1819,0.1484,0.1587,0.1775,0.1769,0.1886,0.1875,0.1886,-0.1164036915748734,20210730,Sperry
8646,POINT (-113.74951365794176 48.63188333546994),4,0.1553,0.1443,0.1435,0.1564,0.1528,0.1616,0.1754,0.1694,-0.0972786987801063,20210730,Sperry
8647,POINT (-113.75469835200347 48.63283433471944),4,0.1515,0.1466,0.1544,0.1872,0.1842,0.198,0.2147,0.2138,-0.1884860226958206,20210730,Sperry
8648,POINT (-113.75398591516203 48.63219798681202),4,0.1556,0.1379,0.1437,0.1699,0.1885,0.2035,0.2185,0.203,-0.2261503928170595,20210730,Sperry
8649,POINT (-113.75508862423787 48.632445517528495),4,0.1614,0.1473,0.1589,0.191,0.188,0.2037,0.221,0.2199,-0.200108607113766,20210730,Sperry
8650,POINT (-113.75567651276492 48.63283926072151),4,0.1701,0.1555,0.1718,0.2038,0.2053,0.218,0.2345,0.2357,-0.2025641025641025,20210730,Sperry
8651,POINT (-113.75627482703376 48.63289979278553),4,0.1701,0.1657,0.1828,0.2318,0.2326,0.2534,0.2735,0.2732,-0.2454462659380692,20210730,Sperry
8652,POINT (-113.75467597290847 48.63190697246444),4,0.1702,0.1464,0.1595,0.1955,0.2078,0.2278,0.2469,0.2411,-0.2555301296720061,20210730,Sperry
8653,POINT (-113.75395141267641 48.63142375358343),4,0.1714,0.1538,0.1651,0.2001,0.2048,0.2245,0.2314,0.2323,-0.2014537902388369,20210730,Sperry
8654,POINT (-113.75288259303447 48.6304467265059),4,0.1943,0.1545,0.1699,0.198,0.1937,0.2121,0.2251,0.2234,-0.1859852476290832,20210730,Sperry
8655,POINT (-113.75275506097526 48.62988899018413),4,0.1815,0.1594,0.1659,0.1909,0.1911,0.2057,0.2125,0.1989,-0.142780317289594,20210730,Sperry
8656,POINT (-113.75226197620484 48.629458834169945),4,0.1822,0.1622,0.1655,0.1863,0.1808,0.1913,0.1946,0.1902,-0.0908071748878923,20210730,Sperry
8657,POINT (-113.75090832746807 48.629959680044685),4,0.1501,0.1459,0.1491,0.1637,0.1531,0.1647,0.1665,0.1711,-0.0659411011523687,20210730,Sperry
8658,POINT (-113.74935405694053 48.62790415275112),4,0.1488,0.1433,0.141,0.1526,0.1522,0.1667,0.1754,0.1644,-0.1007216818324442,20210730,Sperry
8659,POINT (-113.74920989420693 48.628463003287024),4,0.1472,0.1345,0.1328,0.1448,0.1326,0.1489,0.1486,0.1603,-0.0498057223595902,20210730,Sperry
8660,POINT (-113.75284019991102 48.62940233486106),4,0.1702,0.1587,0.1614,0.1725,0.1758,0.1849,0.1891,0.1759,-0.0874065554916618,20210730,Sperry
8661,POINT (-113.75337796776121 48.62899422850393),4,0.1702,0.1609,0.1655,0.1801,0.1961,0.2063,0.2089,0.1853,-0.1297998918334235,20210730,Sperry
8662,POINT (-113.75282604294071 48.628736356176674),4,0.181,0.1456,0.1468,0.1564,0.1572,0.1609,0.1704,0.159,-0.0784810126582278,20210730,Sperry
8663,POINT (-113.75311306608468 48.62837612517088),4,0.179,0.1475,0.1409,0.1454,0.1424,0.1635,0.1546,0.151,-0.0235021516054286,20210730,Sperry
8664,POINT (-113.75282875365635 48.62902253276581),4,0.1702,0.154,0.1627,0.1775,0.1777,0.1893,0.1973,0.1842,-0.1232564759464845,20210730,Sperry
8665,POINT (-113.7518563107917 48.62912023609496),4,0.1943,0.1573,0.1571,0.1679,0.1791,0.1879,0.1958,0.1714,-0.1090342679127726,20210730,Sperry
8666,POINT (-113.75171913510833 48.628725347633555),4,0.1848,0.1526,0.1493,0.1557,0.1538,0.1673,0.1571,0.1533,-0.0145301905069421,20210730,Sperry
8667,POINT (-113.75420997269669 48.63064025444557),4,0.1808,0.1661,0.1791,0.2024,0.2045,0.2094,0.2338,0.2148,-0.1692923230807702,20210730,Sperry
8668,POINT (-113.75449675772084 48.63025400138689),4,0.1774,0.1708,0.176,0.1998,0.2062,0.2268,0.2286,0.2179,-0.1447170756134201,20210730,Sperry
8669,POINT (-113.75436631966956 48.62974460606289),4,0.2195,0.1657,0.1761,0.2006,0.1947,0.2046,0.2223,0.2134,-0.1458762886597938,20210730,Sperry
8670,POINT (-113.75415961118438 48.629469685534914),4,0.2055,0.1689,0.1768,0.2005,0.2154,0.2199,0.2342,0.2151,-0.1619945422971967,20210730,Sperry
8671,POINT (-113.75382691770844 48.62915366327323),4,0.2055,0.166,0.1719,0.197,0.2034,0.207,0.2237,0.208,-0.1480626122658455,20210730,Sperry
8672,POINT (-113.75481750765253 48.63013818580432),4,0.1774,0.1598,0.1703,0.1928,0.1948,0.205,0.22,0.2102,-0.158504476040021,20210730,Sperry
8673,POINT (-113.7552454507601 48.63056308351751),4,0.2299,0.1621,0.1711,0.1944,0.1888,0.2,0.2045,0.2007,-0.1156573922531369,20210730,Sperry
8674,POINT (-113.75548614287939 48.63110844490941),4,0.1913,0.152,0.1617,0.1844,0.1823,0.1915,0.2027,0.2034,-0.1429376938257682,20210730,Sperry
8675,POINT (-113.75482739558261 48.63117884142786),4,0.1898,0.1687,0.179,0.1924,0.2024,0.2006,0.2122,0.1955,-0.1142032029404043,20210730,Sperry
8676,POINT (-113.7550354358327 48.6307668971184),4,0.1913,0.1536,0.1615,0.1724,0.178,0.1906,0.2055,0.1854,-0.1445279866332498,20210730,Sperry
8677,POINT (-113.7546644686483 48.6305551030433),4,0.1774,0.1498,0.1534,0.1734,0.182,0.1894,0.2056,0.187,-0.1570061902082161,20210730,Sperry
8678,POINT (-113.75445618012009 48.630941029520315),4,0.1808,0.1599,0.1683,0.2035,0.1882,0.1983,0.2079,0.2202,-0.1305057096247961,20210730,Sperry
8679,POINT (-113.75411734840341 48.631634504516825),4,0.1898,0.1699,0.1784,0.2152,0.2283,0.2356,0.271,0.2446,-0.229303696983443,20210730,Sperry
8680,POINT (-113.75291193355255 48.63117640882993),4,0.1569,0.1498,0.1651,0.1964,0.2,0.2149,0.2307,0.2306,-0.2126149802890933,20210730,Sperry
8681,POINT (-113.75297738837689 48.63145712348175),4,0.1569,0.1506,0.1599,0.1882,0.2122,0.2221,0.2285,0.2019,-0.2054866789765233,20210730,Sperry
8682,POINT (-113.75779020674905 48.63281462793535),4,0.1742,0.1499,0.1576,0.186,0.1935,0.2134,0.2223,0.2112,-0.1945190757657173,20210730,Sperry
8683,POINT (-113.75735627691097 48.632687100172355),4,0.1937,0.153,0.1673,0.1918,0.2111,0.2215,0.2432,0.2154,-0.2276627965673902,20210730,Sperry
8684,POINT (-113.75699720631061 48.63240179140445),4,0.1937,0.1575,0.1686,0.1972,0.2037,0.2183,0.2404,0.2273,-0.2083438049761246,20210730,Sperry
8685,POINT (-113.75667245158024 48.632155705166284),4,0.2023,0.1539,0.1604,0.1844,0.1984,0.2225,0.2213,0.2039,-0.179637526652452,20210730,Sperry
8686,POINT (-113.75622881706217 48.63189886861139),4,0.206,0.1582,0.1687,0.1955,0.2024,0.2195,0.2326,0.223,-0.1903787103377686,20210730,Sperry
8687,POINT (-113.75605183045026 48.63202333162042),4,0.206,0.1975,0.2221,0.2574,0.2458,0.2438,0.2816,0.2734,-0.1755374660822375,20210730,Sperry
8688,POINT (-113.75528399429614 48.6315766402978),4,0.1729,0.1811,0.1924,0.2241,0.254,0.2479,0.2399,0.2356,-0.139667458432304,20210730,Sperry
8689,POINT (-113.75887586856003 48.632776323960925),4,0.1603,0.1545,0.1617,0.1799,0.178,0.1932,0.204,0.2045,-0.1380753138075313,20210730,Sperry
8690,POINT (-113.75834656349865 48.63243549601471),4,0.1603,0.1544,0.1652,0.1816,0.1858,0.2024,0.2119,0.208,-0.1569751569751569,20210730,Sperry
8691,POINT (-113.75820711740839 48.63293660196528),4,0.1578,0.1528,0.1614,0.1838,0.1923,0.2091,0.2253,0.2173,-0.1917482147580005,20210730,Sperry
8692,POINT (-113.75782564332576 48.63208338427116),4,0.1743,0.156,0.1663,0.1772,0.1896,0.2044,0.2022,0.1804,-0.1289782244556113,20210730,Sperry
8693,POINT (-113.75745765861065 48.63175312511045),4,0.1635,0.1606,0.1688,0.1891,0.1774,0.1952,0.208,0.2019,-0.1285946825827455,20210730,Sperry
8694,POINT (-113.75720936711254 48.63151796802055),4,0.1984,0.1587,0.1677,0.1886,0.1909,0.2006,0.2143,0.2067,-0.1490616621983913,20210730,Sperry
8695,POINT (-113.75687543388142 48.631198813566954),4,0.1795,0.1643,0.1714,0.1894,0.2004,0.1974,0.2252,0.2,-0.1563543003851091,20210730,Sperry
8696,POINT (-113.75670119505399 48.630721524584736),4,0.1795,0.1518,0.1518,0.1808,0.1902,0.2048,0.2213,0.1992,-0.1862771374966497,20210730,Sperry
8697,POINT (-113.75639266745434 48.630396640683244),4,0.2163,0.1537,0.1551,0.178,0.1845,0.1908,0.2059,0.1954,-0.1451612903225806,20210730,Sperry
8698,POINT (-113.75601525589752 48.62996519472187),4,0.1689,0.1438,0.1411,0.1624,0.173,0.1902,0.2063,0.18,-0.178520422736361,20210730,Sperry
8699,POINT (-113.75574104671165 48.62967953355565),4,0.2271,0.1594,0.1652,0.1947,0.1958,0.206,0.2276,0.221,-0.1762273901808785,20210730,Sperry
8700,POINT (-113.75527988238522 48.62936091281509),4,0.1931,0.1546,0.1549,0.1757,0.1843,0.2051,0.2071,0.1689,-0.1451479126347802,20210730,Sperry
8701,POINT (-113.75503134540716 48.62909763903209),4,0.243,0.2303,0.2339,0.2855,0.2317,0.2445,0.2515,0.292,-0.0440016604400166,20210730,Sperry
8702,POINT (-113.75561680982153 48.629106435539505),4,0.1931,0.1584,0.1639,0.1812,0.1778,0.1907,0.1987,0.19,-0.1128535424250909,20210730,Sperry
8703,POINT (-113.75601069718456 48.629487197394944),4,0.1586,0.1471,0.1511,0.1747,0.1794,0.1948,0.2081,0.1956,-0.1717342342342342,20210730,Sperry
8704,POINT (-113.75628490772466 48.62977285776354),4,0.1689,0.1484,0.1506,0.1693,0.173,0.1855,0.1987,0.19,-0.1449150100835493,20210730,Sperry
8705,POINT (-113.75670447144742 48.63017600708597),4,0.2163,0.1527,0.1553,0.1821,0.1798,0.1947,0.2116,0.2027,-0.1616799341202306,20210730,Sperry
8706,POINT (-113.75711593441369 48.63061855684103),4,0.1593,0.1457,0.1451,0.1663,0.1731,0.1861,0.2006,0.1877,-0.1585330638174993,20210730,Sperry
8707,POINT (-113.75746661969904 48.63091514403235),4,0.1556,0.1408,0.1385,0.1575,0.1648,0.1761,0.1938,0.1814,-0.1583980872683801,20210730,Sperry
8708,POINT (-113.75716941613226 48.63088827306666),4,0.1795,0.1421,0.1446,0.1658,0.1662,0.1825,0.1949,0.1839,-0.1566765578635014,20210730,Sperry
8709,POINT (-113.7575544152229 48.63122408310995),4,0.1556,0.148,0.1504,0.1671,0.1691,0.1829,0.1957,0.1875,-0.1387838231015421,20210730,Sperry
8710,POINT (-113.75792942965671 48.63140246875957),4,0.1635,0.1432,0.1449,0.1642,0.1676,0.1805,0.1923,0.1878,-0.1463487332339791,20210730,Sperry
8711,POINT (-113.75805154087702 48.63175063101254),4,0.1635,0.1454,0.1462,0.1614,0.1632,0.1744,0.1883,0.1763,-0.1285585855558885,20210730,Sperry
8712,POINT (-113.75836685015615 48.631895524453235),4,0.1568,0.1401,0.1375,0.1532,0.1633,0.1728,0.184,0.1734,-0.1354520209811786,20210730,Sperry
8713,POINT (-113.75867567011497 48.63224852607208),4,0.1568,0.147,0.151,0.1756,0.1835,0.1982,0.2126,0.2011,-0.1824249165739711,20210730,Sperry
8714,POINT (-113.75870429925136 48.63258021144398),4,0.1603,0.154,0.1584,0.1762,0.1835,0.1915,0.2122,0.1944,-0.1589295466957946,20210730,Sperry
8715,POINT (-113.75905096729359 48.63245502842983),4,0.1591,0.1469,0.1536,0.1736,0.1733,0.1948,0.2026,0.1972,-0.1593705293276108,20210730,Sperry
8716,POINT (-113.75943518381803 48.632706483352905),4,0.1591,0.1458,0.151,0.1646,0.1716,0.1893,0.2129,0.1921,-0.1870643992194033,20210730,Sperry
8717,POINT (-113.75996315268932 48.63290671692293),4,0.1588,0.1514,0.1494,0.1715,0.1721,0.1907,0.2052,0.1963,-0.15086932136848,20210730,Sperry
8718,POINT (-113.75949678457471 48.63293680177522),4,0.1541,0.1526,0.1576,0.1834,0.1805,0.2,0.2098,0.2144,-0.1578366445916114,20210730,Sperry
8719,POINT (-113.75903014740557 48.63293876625758),4,0.1541,0.1618,0.174,0.1937,0.1892,0.207,0.2228,0.2209,-0.1586063442537701,20210730,Sperry
8720,POINT (-113.76043843769061 48.632921583141176),4,0.1577,0.1592,0.1675,0.1862,0.1849,0.1989,0.2158,0.2142,-0.1509333333333332,20210730,Sperry
8721,POINT (-113.75925227004922 48.63221235572912),4,0.1542,0.1503,0.1553,0.1751,0.1758,0.1926,0.208,0.2043,-0.1610382361149874,20210730,Sperry
8722,POINT (-113.7590444991937 48.63178019598961),4,0.1549,0.1421,0.1483,0.1529,0.1574,0.1675,0.18,0.1625,-0.1176653213287798,20210730,Sperry
8723,POINT (-113.75861679382425 48.63141644894213),4,0.1578,0.1535,0.1614,0.1797,0.184,0.1941,0.2096,0.2057,-0.1545028917653539,20210730,Sperry
8724,POINT (-113.75820665518127 48.631114489561526),4,0.1556,0.151,0.1591,0.1782,0.1795,0.1921,0.2111,0.2013,-0.1659762496547915,20210730,Sperry
8725,POINT (-113.75786406995111 48.63077850306949),4,0.1556,0.1506,0.1594,0.1844,0.1829,0.1962,0.2133,0.2029,-0.1723000824402307,20210730,Sperry
8726,POINT (-113.75750527485177 48.63052131756231),4,0.16,0.1558,0.1647,0.1875,0.193,0.2115,0.2256,0.2106,-0.1830099632931306,20210730,Sperry
8727,POINT (-113.75861111120162 48.631708911077794),4,0.1578,0.1474,0.1511,0.1601,0.1535,0.1668,0.1809,0.1821,-0.1020408163265306,20210730,Sperry
8728,POINT (-113.75711759232449 48.62990433277627),4,0.16,0.1512,0.1573,0.1723,0.1484,0.1636,0.1593,0.1862,-0.0260869565217391,20210730,Sperry
8729,POINT (-113.75677421654557 48.629483994173086),4,0.1737,0.1558,0.1612,0.1796,0.1732,0.1885,0.197,0.2015,-0.1167800453514739,20210730,Sperry
8730,POINT (-113.75604232421131 48.629245244962426),4,0.1586,0.1501,0.16,0.181,0.1857,0.1985,0.212,0.2066,-0.1709472521402927,20210730,Sperry
8731,POINT (-113.75636925953275 48.62883334207306),4,0.1607,0.154,0.1644,0.1752,0.1759,0.1831,0.1976,0.1916,-0.124004550625711,20210730,Sperry
8732,POINT (-113.75569789002805 48.62871243667103),4,0.1705,0.1533,0.1644,0.183,0.1783,0.1893,0.1993,0.1917,-0.130459444129325,20210730,Sperry
8733,POINT (-113.75547501668802 48.62847155183683),4,0.1833,0.1575,0.1683,0.186,0.1879,0.1988,0.2129,0.1949,-0.1495680345572354,20210730,Sperry
8734,POINT (-113.75540452254279 48.62819628655624),4,0.1833,0.1571,0.1671,0.1856,0.1855,0.2005,0.2101,0.1979,-0.1443355119825708,20210730,Sperry
8735,POINT (-113.75496796460119 48.6277875871081),4,0.2028,0.1645,0.1686,0.1867,0.2008,0.211,0.222,0.1986,-0.148771021992238,20210730,Sperry
8736,POINT (-113.75429599806544 48.62849335633595),4,0.2107,0.1588,0.1568,0.1775,0.1959,0.2006,0.2197,0.1894,-0.1608982826948481,20210730,Sperry
8737,POINT (-113.75408044138149 48.62812871917584),4,0.1892,0.1611,0.1712,0.1956,0.2031,0.2089,0.2251,0.2132,-0.1657172449508027,20210730,Sperry
8738,POINT (-113.75412642013974 48.62761115129509),4,0.1857,0.1582,0.1566,0.1704,0.1668,0.1928,0.1733,0.1794,-0.045550527903469,20210730,Sperry
8739,POINT (-113.75418210948342 48.6272228870441),4,0.1786,0.1532,0.1584,0.1695,0.167,0.165,0.1854,0.1794,-0.0950974601299468,20210730,Sperry
8740,POINT (-113.75467273275622 48.62707461886484),4,0.1759,0.1556,0.1587,0.1713,0.2035,0.2157,0.2289,0.1762,-0.1906371911573472,20210730,Sperry
8741,POINT (-113.75602535918685 48.628356770156586),4,0.1654,0.1504,0.1613,0.1822,0.1801,0.187,0.2009,0.1979,-0.143751779106177,20210730,Sperry
8742,POINT (-113.75693040315167 48.62896033074497),4,0.1719,0.1477,0.1529,0.1632,0.1722,0.1761,0.1875,0.1702,-0.1187350835322195,20210730,Sperry
8743,POINT (-113.75741536110456 48.62910450869864),4,0.1737,0.1564,0.1621,0.1838,0.1911,0.2062,0.2103,0.1976,-0.1469866375784018,20210730,Sperry
8744,POINT (-113.75793517351164 48.62934414207481),4,0.1669,0.1458,0.1522,0.1718,0.1665,0.1735,0.1871,0.1851,-0.1240612796635625,20210730,Sperry
8745,POINT (-113.75798973979923 48.62972632831825),4,0.1602,0.1501,0.1533,0.1617,0.1683,0.1804,0.186,0.1801,-0.1068134483784587,20210730,Sperry
8746,POINT (-113.7576268811872 48.62993031083512),4,0.1602,0.1487,0.1508,0.1575,0.1761,0.1808,0.205,0.1675,-0.1591744416171896,20210730,Sperry
8747,POINT (-113.75838230688701 48.6299664972288),4,0.1591,0.1486,0.1549,0.1693,0.1598,0.1688,0.1823,0.1807,-0.1018434572378361,20210730,Sperry
8748,POINT (-113.75818939129121 48.630197884776955),4,0.16,0.151,0.1524,0.1649,0.1599,0.1681,0.1791,0.1771,-0.0851257194789458,20210730,Sperry
8749,POINT (-113.75878406362386 48.63027973612891),4,0.1747,0.1499,0.1502,0.1639,0.1701,0.182,0.1899,0.1702,-0.1177163037080635,20210730,Sperry
8750,POINT (-113.75853954393791 48.630438232878994),4,0.1747,0.16,0.1669,0.1854,0.2389,0.2478,0.2673,0.2004,-0.2511116311724783,20210730,Sperry
8751,POINT (-113.75935955351586 48.63101402793545),4,0.1614,0.1478,0.152,0.1612,0.1636,0.1813,0.1893,0.1756,-0.1231088697715811,20210730,Sperry
8752,POINT (-113.7594900529583 48.63135090687911),4,0.1549,0.1522,0.1537,0.1571,0.1462,0.1537,0.1654,0.1583,-0.0415617128463475,20210730,Sperry
8753,POINT (-113.75984481440194 48.63118631839317),4,0.1614,0.15,0.1566,0.1701,0.1648,0.1712,0.1885,0.1852,-0.1137370753323486,20210730,Sperry
8754,POINT (-113.75976456687692 48.63078174151632),4,0.1614,0.1426,0.1445,0.1546,0.1658,0.1697,0.1866,0.1679,-0.1336573511543134,20210730,Sperry
8755,POINT (-113.75948978580043 48.63043984889269),4,0.1649,0.1547,0.1562,0.1735,0.1672,0.1763,0.1869,0.1873,-0.0942622950819672,20210730,Sperry
8756,POINT (-113.75869002368005 48.63108995973427),4,0.1694,0.1583,0.1635,0.1728,0.1744,0.1839,0.1943,0.1882,-0.1020986954055587,20210730,Sperry
8757,POINT (-113.76006798601682 48.63057237771863),4,0.1562,0.163,0.1612,0.1777,0.1691,0.1795,0.1902,0.1907,-0.0770101925254813,20210730,Sperry
8758,POINT (-113.76063133566015 48.63092429677479),4,0.1561,0.149,0.1503,0.1569,0.1591,0.1747,0.1797,0.1672,-0.0933982354730757,20210730,Sperry
8759,POINT (-113.76067106596632 48.631525881040076),4,0.1541,0.1547,0.154,0.1575,0.151,0.1609,0.1575,0.1645,-0.0089686098654708,20210730,Sperry
8760,POINT (-113.76001800838807 48.631551136553306),4,0.1541,0.1442,0.1398,0.1395,0.1187,0.1216,0.1255,0.1393,0.0693362995921394,20210730,Sperry
8761,POINT (-113.76091262825378 48.63194102521805),4,0.161,0.15,0.1564,0.1625,0.1819,0.1878,0.1996,0.1695,-0.1418764302059496,20210730,Sperry
8762,POINT (-113.76142547353209 48.632332526349515),4,0.161,0.1482,0.1397,0.1304,0.1201,0.1196,0.1243,0.1184,0.0877064220183486,20210730,Sperry
8763,POINT (-113.76197939316164 48.63258325520086),4,0.1554,0.1397,0.1317,0.1193,0.1144,0.1196,0.1211,0.116,0.0713190184049079,20210730,Sperry
8764,POINT (-113.76225393170708 48.63289703041802),4,0.163,0.154,0.1539,0.1556,0.1554,0.1682,0.1799,0.1788,-0.0775681341719077,20210730,Sperry
8765,POINT (-113.76315317130114 48.63288196575566),4,0.1843,0.1629,0.1705,0.1826,0.1763,0.1958,0.217,0.1906,-0.1424058962884969,20210730,Sperry
8766,POINT (-113.76290375223144 48.632534341610345),4,0.163,0.149,0.154,0.1645,0.1658,0.1797,0.1901,0.1831,-0.121203184901209,20210730,Sperry
